id_client,nom,prenom,date_naissance,sexe,email,telephone,numero_secu_sociale,ville,code_postal,region_fr,age,sex,bmi,children,smoker,region,charges,mutuelle_complementaire,adresse_ip,consentement_rgpd,date_inscription
CLI00001,Laurent,Cécile,04/11/2007,F,cecile.laurent@hotmail.fr,643842498,207116416078825,Bayonne,64100,Nouvelle-Aquitaine,19,female,27.9,0,yes,southwest,16884.924,Maaf Santé,245.164.69.170,Oui,19/11/2018
CLI00002,Moulin,Guillaume,24/01/2008,M,guillaume_moulin46@gmail.com,682992299,108010691680375,Nice,6000,Provence-Alpes-Côte d'Azur,18,male,33.77,1,no,southeast,1725.5523,Groupama,57.173.29.88,Oui,12/11/2021
CLI00003,Joly,Frédéric,08/05/1998,M,fredericjoly@orange.fr,790010943,198050622504036,Antibes,6600,Provence-Alpes-Côte d'Azur,28,male,33.0,3,no,southeast,4449.462,Aucune,227.165.135.149,Oui,19/06/2024
CLI00004,Labbé,Bernard,05/04/1993,M,bernard_labbe47@orange.fr,790784473,193042912782662,Quimper,29000,Bretagne,33,male,22.705,0,no,northwest,21984.47061,Harmonie Mutuelle,222.193.194.232,Oui,12/01/2020
CLI00005,Fernandez,Richard,04/12/1994,M,richard_fernandez@sfr.fr,747102767,194122966723622,Brest,29200,Bretagne,32,male,28.88,0,no,northwest,3866.8552,Matmut Santé,236.13.26.98,Non,17/08/2019
CLI00006,David,Pauline,24/11/1995,F,pauline_david@hotmail.fr,735925556,295111356040945,Arles,13200,Provence-Alpes-Côte d'Azur,31,female,25.74,0,no,southeast,3756.6216,Aucune,167.217.64.226,En attente,29/08/2024
CLI00007,Morin,Alix,03/09/1980,F,alix.morin@free.fr,658815371,280090688196621,Cannes,6400,Provence-Alpes-Côte d'Azur,46,female,33.44,1,no,southeast,8240.5896,Aucune,198.148.235.186,Non,11/04/2019
CLI00008,Rey,Gabrielle,14/10/1989,F,gabriellerey@gmail.com,773210469,289105360016664,Laval,53000,Bretagne,37,female,27.74,3,no,northwest,7281.5056,Groupama,169.36.230.218,Oui,18/11/2019
CLI00009,Marion,Philippe,01/01/1989,M,philippe.marion@orange.fr,732595327,189015762804479,Metz,57000,Grand Est,37,male,29.83,2,no,northeast,6406.4107,Aucune,168.130.23.85,Non,31/05/2023
CLI00010,Guilbert,Alexandrie,07/02/1966,F,alexandrieguilbert@sfr.fr,774701687,266025611353022,Lorient,56100,Bretagne,60,female,25.84,0,no,northwest,28923.13692,Aucune,1.51.240.115,Oui,25/08/2018
CLI00011,Auger,Eugène,17/04/2001,M,eugeneauger90@sfr.fr,639500479,101045193174595,Reims,51100,Grand Est,25,male,26.22,0,no,northeast,2721.3208,MGEN,199.11.29.122,Oui,20/04/2022
CLI00012,Vasseur,Paulette,01/10/1964,F,paulettevasseur32@yahoo.fr,748016245,264101347545923,Aix-en-Provence,13100,Provence-Alpes-Côte d'Azur,62,female,26.29,0,yes,southeast,27808.7251,Aucune,14.239.153.251,Oui,12/09/2021
CLI00013,Pruvost,Maurice,07/09/2003,M,mauricepruvost57@gmail.com,750609835,103092425160713,Périgueux,24000,Nouvelle-Aquitaine,23,male,34.4,0,no,southwest,1826.843,Allianz Santé,40.105.161.77,Non,16/09/2024
CLI00014,Robert,Laurence,21/12/1970,F,laurence.robert@gmail.com,716878499,270128498973823,Avignon,84000,Provence-Alpes-Côte d'Azur,56,female,39.82,0,no,southeast,11090.7178,Aucune,11.114.225.13,Oui,02/07/2020
